repo,main_language,stars,forks,num_commits,first_commit_date,last_commit_date,project_life_days
cassandra-dtest,Python,55,135,5616.0,2011-09-29 14:16:25+00:00,2025-11-20 16:11:48+00:00,5166.0
incubator-livy,Scala,933,617,534.0,2015-11-17 07:27:04+00:00,2025-11-14 01:41:09+00:00,3649.0
incubator-mynewt-documentation,,1,0,0.0,,,
incubator-livy-website,HTML,13,15,66.0,2015-11-08 10:50:14+00:00,2024-01-15 19:02:12+00:00,2990.0
tomee-site-generator,Java,10,35,412.0,2017-07-04 16:32:47+00:00,2025-09-20 07:21:37+00:00,2999.0
superset-site,HTML,8,16,874.0,2017-06-27 20:08:29+00:00,2025-11-20 18:40:07+00:00,3067.0
mxnet-site,HTML,22,21,288.0,2017-08-06 19:54:43+00:00,2025-04-24 07:10:09+00:00,2817.0
opennlp-corpus,,1,0,0.0,,,
servicecomb-pack,Java,1917,431,1684.0,2017-07-18 08:27:38+00:00,2024-09-10 09:05:55+00:00,2611.0
geronimo-config,Java,16,14,114.0,2017-04-21 22:13:31+00:00,2022-02-24 11:00:30+00:00,1769.0
qpid-site,HTML,1,6,633.0,2016-04-28 16:35:08+00:00,2025-10-10 07:13:44+00:00,3451.0
gobblin-site,HTML,1,3,61.0,2017-07-21 06:20:25+00:00,2023-09-13 04:46:49+00:00,2244.0
atlas-website,HTML,4,2,1.0,2015-07-10 02:13:46+00:00,2015-07-10 02:13:46+00:00,0.0
atlas,Java,2029,899,4024.0,2014-11-20 07:08:27+00:00,2025-11-21 09:59:23+00:00,4019.0
qpid-interop-test,Python,3,9,235.0,2015-06-11 14:47:50+00:00,2024-01-29 16:23:35+00:00,3154.0
incubator-streams-examples,,1,0,0.0,,,
incubator-streams-master,,1,0,0.0,,,
metamodel-membrane,Java,16,18,49.0,2017-07-23 03:56:23+00:00,2019-06-04 19:39:52+00:00,681.0
incubator-streams,,1,0,0.0,,,
dubbo-docs,,75,66,107.0,2015-06-09 06:43:04+00:00,2020-10-29 13:26:33+00:00,1969.0
openwhisk-deploy-mesos,Python,8,7,2.0,2017-08-04 12:30:04+00:00,2018-04-10 15:12:59+00:00,249.0
accumulo-fluo-yarn,Shell,5,13,31.0,2017-08-04 15:49:55+00:00,2025-11-18 00:23:46+00:00,3027.0
seatunnel,Java,8903,2103,5188.0,2017-08-05 14:30:14+00:00,2025-11-21 08:30:45+00:00,3029.0
accumulo-fluo-bytes,,4,6,9.0,2017-08-09 18:50:23+00:00,2024-11-25 22:06:52+00:00,2665.0
calcite-avatica-go,Go,123,37,275.0,2016-05-16 00:51:50+00:00,2025-08-14 16:02:34+00:00,3377.0
storm-site,HTML,4,11,255.0,2017-08-07 10:35:09+00:00,2025-11-02 17:40:00+00:00,3009.0
directory-ldap-api,Java,38,43,6468.0,2006-01-13 18:00:28+00:00,2025-11-20 05:58:40+00:00,7250.0
myfaces-tobago,Java,29,30,13781.0,2004-04-22 10:10:28+00:00,2025-11-21 11:21:12+00:00,7883.0
doris,Java,14618,3610,28569.0,2017-08-11 09:51:21+00:00,2025-11-21 16:11:35+00:00,3024.0
myfaces-trinidad,Java,5,10,4730.0,2006-04-14 05:58:45+00:00,2021-02-11 17:08:26+00:00,5417.0
commons-parent,JavaScript,34,32,2579.0,2006-10-11 19:12:26+00:00,2025-11-19 12:01:06+00:00,6978.0
netbeans-html4j,Java,29,20,466.0,2017-09-03 12:47:24+00:00,2025-06-25 05:26:10+00:00,2851.0
daffodil,Scala,104,73,4338.0,2011-07-29 03:54:39+00:00,2025-10-16 17:52:32+00:00,5193.0
geronimo-website,HTML,2,2,9.0,2017-09-06 00:46:52+00:00,2025-04-30 05:26:31+00:00,2793.0
hadoop-downstream-tests,,1,0,0.0,,,
netbeans-jackpot30,Java,5,6,37.0,2017-09-03 17:07:51+00:00,2025-06-28 09:29:51+00:00,2854.0
netbeans,Java,2970,914,11703.0,2017-09-11 13:32:02+00:00,2025-11-19 19:24:53+00:00,2991.0
logging-log4j-audit-sample,Java,12,12,78.0,2017-09-03 02:01:31+00:00,2025-11-11 11:08:05+00:00,2991.0
airavata-django-portal,Python,36,48,2186.0,2017-02-17 15:18:42+00:00,2025-08-18 16:55:42+00:00,3104.0
geronimo-safeguard,Java,6,7,54.0,2017-09-06 02:27:04+00:00,2020-05-01 16:39:55+00:00,968.0
accumulo-fluo-docker,Dockerfile,4,6,15.0,2017-09-07 20:22:31+00:00,2020-10-09 18:57:55+00:00,1127.0
brpc,C++,17374,4073,3481.0,2017-07-19 05:52:52+00:00,2025-11-20 13:41:20+00:00,3046.0
mynewt-nffs,C,35,13,36.0,2017-09-05 18:03:47+00:00,2024-07-30 06:58:48+00:00,2519.0
jackrabbit-filevault-package-maven-plugin,Java,7,18,447.0,2017-09-12 11:52:53+00:00,2025-05-06 16:29:01+00:00,2793.0
shardingsphere-example,Java,986,732,1437.0,2017-09-19 10:30:34+00:00,2020-08-11 06:13:18+00:00,1056.0
myfaces-trinidad-maven,Java,2,3,379.0,2006-05-07 19:10:26+00:00,2024-10-03 18:52:42+00:00,6723.0
shardingsphere-doc,HTML,170,198,14050.0,2017-09-19 11:13:16+00:00,2025-11-21 15:39:15+00:00,2985.0
incubator-retired-amaterasu-site,CSS,0,1,3.0,2017-09-21 11:46:05+00:00,2017-09-21 12:32:52+00:00,0.0
netbeans-tools,PHP,18,24,292.0,2017-09-06 20:36:39+00:00,2025-03-17 13:25:05+00:00,2748.0
openwhisk-runtime-java,Java,46,59,833.0,2016-02-19 22:47:33+00:00,2024-09-24 13:11:35+00:00,3139.0
datasketches-vector,Java,15,4,96.0,2017-09-23 06:37:44+00:00,2025-03-30 20:44:23+00:00,2745.0
incubator-weex-ui,Vue,4746,898,1376.0,2017-09-28 03:54:55+00:00,2021-05-27 12:59:54+00:00,1337.0
flex-asjs,,2,0,0.0,,,
flex-falcon,,1,0,0.0,,,
flex-tourjs,,1,0,0.0,,,
royale-website,JavaScript,5,8,66.0,2017-09-27 22:16:30+00:00,2025-10-21 16:20:32+00:00,2945.0
incubator-retired-amaterasu,Kotlin,56,24,811.0,2015-10-18 22:39:25+00:00,2019-10-18 10:23:21+00:00,1460.0
flex-typedefs,,1,0,0.0,,,
openwhisk-runtime-php,Scala,40,30,851.0,2016-02-19 22:47:33+00:00,2024-09-24 14:25:57+00:00,3139.0
openwhisk-runtime-swift,Swift,27,23,855.0,2016-02-19 22:47:33+00:00,2024-09-24 14:26:12+00:00,3139.0
openwhisk-runtime-nodejs,JavaScript,64,71,938.0,2016-02-19 22:47:33+00:00,2024-12-14 21:28:19+00:00,3220.0
royale-docs,HTML,8,16,1121.0,2017-10-03 20:42:06+00:00,2025-10-07 17:05:29+00:00,2925.0
openwhisk-runtime-python,Scala,53,70,885.0,2016-02-19 22:47:33+00:00,2024-09-27 15:04:08+00:00,3142.0
celix-site,JavaScript,12,12,114.0,2018-12-29 12:51:12+00:00,2025-01-28 20:32:14+00:00,2222.0
openwhisk-runtime-docker,Python,25,42,827.0,2016-02-19 22:47:33+00:00,2024-09-24 14:21:47+00:00,3139.0
pdfbox-jbig2,Java,28,15,135.0,2017-10-16 18:04:58+00:00,2025-11-12 08:55:44+00:00,2948.0
vcl,Perl,13,19,2671.0,2008-11-21 19:09:24+00:00,2025-01-28 19:09:43+00:00,5912.0
sling-org-apache-sling-api,Java,15,22,724.0,2009-02-22 13:41:45+00:00,2025-10-27 17:24:14+00:00,6091.0
sling-org-apache-sling-auth-core,Java,2,20,336.0,2010-08-15 12:28:54+00:00,2025-08-21 06:19:41+00:00,5484.0
sling-org-apache-sling-commons-classloader,Java,3,3,170.0,2009-07-14 11:36:14+00:00,2025-08-06 12:20:02+00:00,5867.0
sling-org-apache-sling-auth-form,Java,4,7,162.0,2010-08-15 12:28:54+00:00,2025-10-22 20:30:54+00:00,5547.0
sling-org-apache-sling-commons-compiler,Java,0,4,69.0,2014-05-13 05:48:03+00:00,2025-08-06 12:20:02+00:00,4103.0
sling-org-apache-sling-commons-contentdetection,Java,0,3,76.0,2015-05-27 14:14:03+00:00,2025-08-22 23:44:48+00:00,3740.0
sling-org-apache-sling-commons-fsclassloader,Java,0,4,77.0,2015-05-12 15:48:23+00:00,2025-11-04 22:07:48+00:00,3829.0
sling-org-apache-sling-commons-log,Java,2,10,308.0,2009-02-22 13:42:19+00:00,2025-11-14 00:48:58+00:00,6108.0
sling-org-apache-sling-commons-logservice,Java,0,4,70.0,2011-10-02 13:32:34+00:00,2025-08-06 12:20:02+00:00,5056.0
sling-org-apache-sling-commons-log-webconsole,Java,1,2,57.0,2016-10-12 17:02:00+00:00,2025-10-22 20:43:42+00:00,3297.0
sling-org-apache-sling-commons-metrics,Java,1,5,103.0,2016-01-07 04:20:39+00:00,2025-08-28 18:13:18+00:00,3521.0
sling-org-apache-sling-commons-metrics-rrd4j,Java,0,6,44.0,2017-08-18 08:47:34+00:00,2025-08-06 12:20:02+00:00,2910.0
sling-org-apache-sling-commons-mime,Java,0,5,152.0,2009-02-22 13:42:19+00:00,2025-11-04 22:05:19+00:00,6099.0
sling-org-apache-sling-commons-johnzon,Java,0,6,65.0,2017-03-23 14:27:49+00:00,2025-10-08 11:33:56+00:00,3120.0
sling-org-apache-sling-commons-messaging,Java,1,3,66.0,2016-04-07 09:17:29+00:00,2025-08-06 12:20:02+00:00,3408.0
sling-org-apache-sling-commons-osgi,Java,0,4,138.0,2009-02-22 13:42:19+00:00,2025-08-28 02:05:19+00:00,6030.0
sling-org-apache-sling-commons-messaging-mail,Java,1,6,154.0,2016-04-07 09:18:07+00:00,2025-08-06 12:20:02+00:00,3408.0
sling-org-apache-sling-commons-scheduler,Java,2,8,245.0,2009-02-22 13:42:19+00:00,2025-08-06 12:20:02+00:00,6008.0
sling-org-apache-sling-commons-threads,Java,6,8,174.0,2009-02-22 13:42:19+00:00,2025-08-06 12:20:02+00:00,6008.0
sling-org-apache-sling-commons-threaddump,Java,2,4,34.0,2014-03-23 14:27:19+00:00,2025-08-06 12:20:02+00:00,4153.0
sling-org-apache-sling-engine,Java,13,18,650.0,2009-02-22 13:44:33+00:00,2025-08-06 12:20:02+00:00,6008.0
sling-org-apache-sling-adapter,Java,1,3,159.0,2009-02-22 13:53:06+00:00,2025-08-06 12:20:02+00:00,6008.0
sling-org-apache-sling-bundleresource-impl,Java,0,4,139.0,2009-02-22 13:53:06+00:00,2025-11-04 22:10:03+00:00,6099.0
sling-org-apache-sling-caconfig-impl,Java,0,7,146.0,2016-12-22 09:52:16+00:00,2025-07-12 01:38:42+00:00,3123.0
sling-org-apache-sling-caconfig-api,Java,2,6,58.0,2016-12-22 09:52:16+00:00,2025-08-06 12:20:02+00:00,3149.0
sling-org-apache-sling-caconfig-integration-tests,Java,0,3,46.0,2016-12-22 09:52:16+00:00,2025-08-06 12:20:02+00:00,3149.0
sling-org-apache-sling-caconfig-spi,Java,0,3,57.0,2016-12-22 09:52:16+00:00,2025-07-12 01:39:09+00:00,3123.0
sling-org-apache-sling-event-dea,Java,0,2,62.0,2014-08-26 08:24:57+00:00,2025-08-06 12:20:02+00:00,3998.0
sling-org-apache-sling-discovery-api,Java,0,4,67.0,2013-05-05 10:35:09+00:00,2025-08-06 12:20:02+00:00,4476.0
sling-org-apache-sling-discovery-base,Java,1,6,140.0,2015-10-20 14:12:31+00:00,2025-08-06 12:20:02+00:00,3577.0
sling-org-apache-sling-discovery-commons,Java,0,6,146.0,2015-04-29 08:30:03+00:00,2025-08-06 12:20:02+00:00,3752.0
sling-org-apache-sling-discovery-impl,Java,0,3,369.0,2013-05-05 10:35:09+00:00,2025-08-06 12:20:02+00:00,4476.0
sling-org-apache-sling-discovery-oak,Java,0,6,188.0,2015-10-21 15:50:37+00:00,2025-08-12 10:52:20+00:00,3582.0
sling-org-apache-sling-discovery-standalone,Java,0,2,48.0,2013-05-14 07:47:45+00:00,2025-08-12 11:00:55+00:00,4473.0
sling-org-apache-sling-discovery-support,Java,0,5,62.0,2013-05-14 08:09:45+00:00,2025-08-06 12:20:02+00:00,4467.0
sling-org-apache-sling-event-api,Java,0,7,50.0,2017-03-29 07:57:17+00:00,2025-10-14 14:34:37+00:00,3121.0
sling-org-apache-sling-event,Java,6,26,201.0,2017-03-29 07:57:17+00:00,2025-10-14 14:56:07+00:00,3121.0
sling-org-apache-sling-featureflags,Java,2,5,56.0,2014-01-30 09:48:41+00:00,2025-08-06 12:20:02+00:00,4206.0
sling-org-apache-sling-fragment-activation,,0,3,49.0,2011-08-24 14:28:12+00:00,2025-08-06 12:20:02+00:00,5095.0
sling-org-apache-sling-fragment-transaction,,0,3,50.0,2011-06-23 14:45:05+00:00,2025-08-06 12:20:02+00:00,5157.0
sling-org-apache-sling-fragment-ws,,0,3,48.0,2011-11-12 20:36:05+00:00,2025-08-06 12:20:02+00:00,5015.0
sling-org-apache-sling-fragment-xml,,0,3,58.0,2011-06-23 14:45:05+00:00,2025-08-06 12:20:02+00:00,5157.0
sling-org-apache-sling-fsresource,Java,4,3,249.0,2009-02-22 15:20:05+00:00,2025-08-06 12:20:02+00:00,6008.0
sling-org-apache-sling-hc-annotations,,0,3,44.0,2014-07-30 19:51:03+00:00,2025-08-06 12:20:02+00:00,4024.0
sling-org-apache-sling-hc-api,,0,4,36.0,2017-04-10 17:13:25+00:00,2025-08-06 12:20:02+00:00,3039.0
sling-org-apache-sling-hc-core,,1,3,160.0,2013-09-26 13:17:13+00:00,2025-08-06 12:20:02+00:00,4331.0
sling-org-apache-sling-hc-it,,2,3,70.0,2013-09-26 13:17:13+00:00,2025-08-06 12:20:02+00:00,4331.0
sling-org-apache-sling-hc-junit-bridge,,0,3,41.0,2014-07-18 12:33:52+00:00,2025-08-06 12:20:02+00:00,4036.0
sling-org-apache-sling-hc-samples,,2,3,64.0,2013-09-26 13:17:13+00:00,2025-08-06 12:20:02+00:00,4331.0
sling-org-apache-sling-hc-support,Java,0,4,66.0,2013-09-26 13:17:13+00:00,2025-08-06 12:20:02+00:00,4331.0
sling-org-apache-sling-hc-webconsole,,0,3,66.0,2013-09-26 13:17:13+00:00,2025-08-06 12:20:02+00:00,4331.0
sling-org-apache-sling-i18n,Java,8,11,181.0,2009-02-22 13:53:06+00:00,2025-08-20 22:13:35+00:00,6023.0
sling-org-apache-sling-models-api,Java,2,7,148.0,2014-01-22 17:36:40+00:00,2025-08-21 21:05:20+00:00,4229.0
sling-org-apache-sling-javax-activation,Java,1,7,55.0,2013-04-23 10:41:40+00:00,2025-08-06 12:20:02+00:00,4488.0
sling-org-apache-sling-models-impl,Java,19,30,403.0,2014-01-22 17:36:40+00:00,2025-08-27 03:14:05+00:00,4234.0
sling-org-apache-sling-models-jacksonexporter,Java,1,5,85.0,2016-10-28 15:02:13+00:00,2025-08-06 12:20:02+00:00,3203.0
sling-org-apache-sling-models-integration-tests,Java,0,5,115.0,2014-01-22 17:36:40+00:00,2025-08-06 12:20:02+00:00,4213.0
sling-org-apache-sling-models-validation-impl,Java,0,3,72.0,2015-06-01 16:24:13+00:00,2025-08-06 12:20:02+00:00,3718.0
sling-org-apache-sling-resource-presence,Java,1,3,78.0,2017-03-01 12:55:45+00:00,2025-08-06 12:20:02+00:00,3079.0
sling-org-apache-sling-resourcebuilder,Java,1,3,56.0,2016-01-06 13:59:59+00:00,2025-08-06 12:20:02+00:00,3499.0
sling-org-apache-sling-repoinit-parser,Java,4,12,235.0,2016-05-19 12:50:58+00:00,2025-08-06 12:20:02+00:00,3365.0
sling-org-apache-sling-serviceusermapper,Java,1,5,156.0,2013-08-05 10:08:50+00:00,2025-08-06 12:20:02+00:00,4384.0
sling-org-apache-sling-servlet-helpers,Java,1,7,122.0,2016-01-13 23:07:09+00:00,2025-08-21 02:49:19+00:00,3507.0
sling-org-apache-sling-settings,Java,5,5,152.0,2010-08-13 09:22:23+00:00,2025-11-04 05:36:13+00:00,5561.0
sling-org-apache-sling-validation-examples,Java,0,4,45.0,2015-04-10 13:22:08+00:00,2025-08-06 12:20:02+00:00,3770.0
sling-org-apache-sling-validation-api,Java,0,2,99.0,2015-04-10 13:22:08+00:00,2025-08-06 12:20:02+00:00,3770.0
sling-org-apache-sling-validation-core,Java,0,4,156.0,2015-04-10 13:22:08+00:00,2025-08-06 12:20:02+00:00,3770.0
sling-org-apache-sling-validation-test-services,Java,0,3,65.0,2015-04-10 13:22:08+00:00,2025-08-06 12:20:02+00:00,3770.0
sling-org-apache-sling-extensions-webconsolesecurityprovider,Java,0,5,92.0,2010-08-20 07:56:13+00:00,2025-08-06 12:20:02+00:00,5465.0
sling-org-apache-sling-extensions-webconsolebranding,,1,4,65.0,2009-12-11 12:29:17+00:00,2025-08-06 12:20:02+00:00,5716.0
sling-org-apache-sling-jcr-api,Java,1,4,107.0,2009-02-22 13:43:19+00:00,2025-08-06 12:20:02+00:00,6008.0
sling-org-apache-sling-xss,Java,11,20,266.0,2015-05-12 15:45:29+00:00,2025-09-22 09:43:33+00:00,3785.0
sling-org-apache-sling-jcr-base,Java,0,7,283.0,2009-02-22 13:43:19+00:00,2025-08-06 12:20:02+00:00,6008.0
sling-org-apache-sling-jcr-classloader,Java,1,4,150.0,2009-02-22 13:43:19+00:00,2025-08-06 12:20:02+00:00,6008.0
sling-org-apache-sling-jcr-contentloader,Java,0,9,355.0,2009-02-22 13:43:19+00:00,2025-08-06 12:20:02+00:00,6008.0
sling-org-apache-sling-jcr-davex,Java,1,5,129.0,2010-03-15 20:12:49+00:00,2025-08-06 12:20:02+00:00,5622.0
sling-org-apache-sling-jcr-contentparser,,0,5,69.0,2017-03-14 10:41:47+00:00,2025-08-06 12:20:02+00:00,3067.0
sling-org-apache-sling-jcr-repository-it-resource-versioning,Java,0,3,30.0,2015-02-09 16:00:52+00:00,2025-08-06 12:20:02+00:00,3830.0
sling-org-apache-sling-jcr-jackrabbit-base,Java,0,4,28.0,2012-10-23 09:40:15+00:00,2025-08-06 12:20:02+00:00,4670.0
sling-org-apache-sling-jcr-jackrabbit-accessmanager,Java,2,6,197.0,2009-03-18 14:56:31+00:00,2025-08-20 22:41:29+00:00,5999.0
sling-org-apache-sling-jcr-jackrabbit-usermanager,Java,1,7,251.0,2009-02-27 09:19:41+00:00,2025-08-20 23:23:45+00:00,6018.0
sling-org-apache-sling-jcr-jcr-wrapper,,0,3,37.0,2012-10-24 09:51:15+00:00,2025-08-06 12:20:02+00:00,4669.0
sling-org-apache-sling-jcr-oak-server,Java,1,5,244.0,2013-10-18 12:57:06+00:00,2025-08-06 12:20:02+00:00,4309.0
sling-org-apache-sling-jcr-repoinit,Java,3,12,341.0,2016-07-11 14:34:14+00:00,2025-09-05 21:40:52+00:00,3343.0
sling-org-apache-sling-jcr-registration,Java,0,5,64.0,2012-05-02 12:22:48+00:00,2025-08-06 12:20:02+00:00,4843.0
sling-org-apache-sling-jcr-resource,Java,5,13,770.0,2009-02-22 13:43:19+00:00,2025-09-26 07:04:22+00:00,6059.0
sling-org-apache-sling-jcr-webconsole,Java,0,1,78.0,2009-12-31 19:18:53+00:00,2025-08-06 12:20:02+00:00,5696.0
sling-org-apache-sling-jcr-webdav,Java,1,5,141.0,2009-02-22 13:43:19+00:00,2025-08-06 12:20:02+00:00,6008.0
sling-org-apache-sling-resourceaccesssecurity,Java,1,2,63.0,2014-03-16 19:17:41+00:00,2025-08-06 12:20:02+00:00,4160.0
sling-org-apache-sling-resourceaccesssecurity-it,Java,0,2,45.0,2014-03-16 19:17:41+00:00,2025-08-06 12:20:02+00:00,4160.0
sling-org-apache-sling-scripting-api,Java,0,3,131.0,2009-02-22 13:45:12+00:00,2025-08-06 12:20:02+00:00,6008.0
sling-org-apache-sling-resourceresolver,Java,6,28,955.0,2012-06-14 09:24:43+00:00,2025-11-11 11:27:44+00:00,4898.0
sling-org-apache-sling-scripting-core,Java,1,7,532.0,2009-02-22 13:45:12+00:00,2025-08-06 12:20:02+00:00,6008.0
sling-org-apache-sling-scripting-el-api,,0,4,33.0,2017-03-16 21:00:43+00:00,2025-08-06 12:20:02+00:00,3064.0
sling-org-apache-sling-scripting-javascript,Java,0,5,198.0,2009-02-22 13:45:12+00:00,2025-08-06 12:20:02+00:00,6008.0
sling-org-apache-sling-scripting-jsp-jstl,,0,3,41.0,2012-06-08 01:50:32+00:00,2025-08-06 12:20:02+00:00,4807.0
sling-org-apache-sling-scripting-jsp-api,,1,3,29.0,2017-03-16 21:00:16+00:00,2025-08-06 12:20:02+00:00,3064.0
sling-org-apache-sling-scripting-jsp,Java,0,8,310.0,2009-02-22 13:45:12+00:00,2025-08-06 12:20:02+00:00,6008.0
sling-org-apache-sling-scripting-jsp-taglib,Java,0,4,175.0,2009-02-22 13:45:12+00:00,2025-08-06 12:20:02+00:00,6008.0
sling-org-apache-sling-scripting-sightly-compiler,Java,3,10,145.0,2016-06-16 16:07:57+00:00,2025-08-06 12:20:02+00:00,3337.0
sling-org-apache-sling-scripting-sightly,Java,14,12,345.0,2015-05-12 15:39:47+00:00,2025-09-05 22:01:15+00:00,3769.0
sling-org-apache-sling-scripting-sightly-compiler-java,Java,0,4,124.0,2016-06-16 16:07:57+00:00,2025-08-06 12:20:02+00:00,3337.0
sling-org-apache-sling-scripting-sightly-models-provider,,1,5,66.0,2015-05-12 15:39:47+00:00,2025-08-06 12:20:02+00:00,3738.0
sling-org-apache-sling-scripting-sightly-js-provider,Java,0,3,148.0,2015-05-12 15:39:47+00:00,2025-08-06 12:20:02+00:00,3738.0
sling-org-apache-sling-scripting-sightly-repl,JavaScript,0,5,62.0,2015-05-12 15:39:47+00:00,2025-08-06 12:20:02+00:00,3738.0
sling-org-apache-sling-scripting-sightly-testing-content,HTML,1,6,134.0,2015-05-12 15:39:47+00:00,2025-08-06 12:20:02+00:00,3738.0
sling-org-apache-sling-servlets-get,Java,5,10,288.0,2009-02-22 13:42:49+00:00,2025-08-06 12:20:02+00:00,6008.0
sling-org-apache-sling-servlets-post,Java,10,17,378.0,2009-02-22 13:42:49+00:00,2025-09-24 15:54:07+00:00,6058.0
sling-org-apache-sling-servlets-resolver,Java,7,15,680.0,2009-02-22 13:42:49+00:00,2025-11-14 11:50:48+00:00,6108.0
sling-org-apache-sling-auth-xing-api,Java,1,4,37.0,2014-07-04 15:43:38+00:00,2025-08-06 12:20:02+00:00,4050.0
sling-org-apache-sling-auth-xing-login,Java,0,4,41.0,2014-07-04 15:43:38+00:00,2025-08-06 12:20:02+00:00,4050.0
sling-org-apache-sling-auth-xing-oauth,Java,0,4,42.0,2014-07-04 15:43:38+00:00,2025-08-06 12:20:02+00:00,4050.0
sling-org-apache-sling-jms,Java,3,6,35.0,2016-07-27 12:10:12+00:00,2025-08-06 12:20:02+00:00,3297.0
sling-org-apache-sling-commons-html,Java,0,4,91.0,2009-08-18 07:57:23+00:00,2025-08-06 12:20:02+00:00,5832.0
sling-org-apache-sling-mom,Java,1,4,34.0,2016-07-27 12:10:12+00:00,2025-08-06 12:20:02+00:00,3297.0
sling-org-apache-sling-jobs-it,Java,0,3,32.0,2016-10-03 16:05:02+00:00,2025-08-06 12:20:02+00:00,3228.0
sling-org-apache-sling-jobs,Java,4,6,37.0,2016-10-03 16:05:02+00:00,2025-08-06 12:20:02+00:00,3228.0
sling-org-apache-sling-jobs-it-services,Java,0,3,28.0,2016-10-03 16:05:02+00:00,2025-08-06 12:20:02+00:00,3228.0
sling-org-apache-sling-crankstart-launcher,,1,3,109.0,2014-04-22 11:51:14+00:00,2025-08-06 12:20:02+00:00,4124.0
sling-org-apache-sling-crankstart-test-model,,0,3,25.0,2015-06-15 13:03:29+00:00,2025-08-06 12:20:02+00:00,3704.0
sling-org-apache-sling-crankstart-test-services,,0,3,37.0,2014-05-02 08:13:56+00:00,2025-08-06 12:20:02+00:00,4114.0
sling-org-apache-sling-resource-editor,,2,4,67.0,2014-10-17 12:17:38+00:00,2025-08-06 12:20:02+00:00,3946.0
sling-org-apache-sling-commons-cache-api,,0,4,29.0,2012-11-09 05:22:15+00:00,2025-08-06 12:20:02+00:00,4653.0
sling-org-apache-sling-commons-cache-container-test,,0,4,28.0,2012-11-09 05:22:15+00:00,2025-08-06 12:20:02+00:00,4653.0
sling-org-apache-sling-commons-cache-ehcache,,0,4,30.0,2012-11-09 05:22:15+00:00,2025-08-06 12:20:02+00:00,4653.0
sling-org-apache-sling-commons-cache-impl,,1,4,28.0,2012-11-09 05:22:15+00:00,2025-08-06 12:20:02+00:00,4653.0
sling-org-apache-sling-commons-cache-portal,,0,3,28.0,2012-11-09 05:22:15+00:00,2025-08-06 12:20:02+00:00,4653.0
sling-org-apache-sling-cassandra,,1,3,31.0,2013-12-23 15:06:29+00:00,2025-08-06 12:20:02+00:00,4243.0
sling-org-apache-sling-datasource,Java,2,3,60.0,2014-05-20 10:28:07+00:00,2025-08-06 12:20:02+00:00,4096.0
sling-org-apache-sling-resourcecollection,Java,1,4,65.0,2013-05-06 07:30:46+00:00,2025-08-06 12:20:02+00:00,4475.0
sling-org-apache-sling-distribution-api,Java,0,8,120.0,2014-11-07 15:52:52+00:00,2025-07-18 10:57:37+00:00,3905.0
sling-org-apache-sling-distribution-avro-serializer,,0,3,31.0,2017-02-23 15:28:47+00:00,2025-08-06 12:20:02+00:00,3085.0
sling-org-apache-sling-distribution-core,Java,5,28,538.0,2014-11-07 10:28:02+00:00,2025-08-06 12:20:02+00:00,3925.0
sling-org-apache-sling-distribution-it,Java,0,4,116.0,2014-11-07 10:28:02+00:00,2025-08-06 12:20:02+00:00,3925.0
sling-org-apache-sling-distribution-kryo-serializer,,0,3,27.0,2017-02-23 15:28:47+00:00,2025-08-06 12:20:02+00:00,3085.0
sling-org-apache-sling-distribution-sample,Java,5,5,78.0,2014-11-07 10:28:02+00:00,2025-08-06 12:20:02+00:00,3925.0
sling-org-apache-sling-hapi-client,Java,1,4,50.0,2015-10-13 08:56:08+00:00,2025-08-06 12:20:02+00:00,3585.0
sling-org-apache-sling-hapi,Java,1,3,49.0,2015-08-24 14:53:16+00:00,2025-08-06 12:20:02+00:00,3634.0
sling-org-apache-sling-hapi-samplecontent,HTML,1,3,23.0,2015-08-24 14:53:16+00:00,2025-08-06 12:20:02+00:00,3634.0
sling-org-apache-sling-jmx-provider,Java,1,4,60.0,2013-08-09 15:20:23+00:00,2025-08-06 12:20:02+00:00,4379.0
sling-org-apache-sling-extensions-classloader-leak-detector,Java,2,3,36.0,2014-01-31 11:52:08+00:00,2025-08-06 12:20:02+00:00,4205.0
sling-org-apache-sling-extensions-logback-groovy-fragment,,0,3,25.0,2014-08-04 09:07:21+00:00,2025-08-06 12:20:02+00:00,4020.0
sling-org-apache-sling-tail,Java,1,4,25.0,2015-08-07 13:46:15+00:00,2025-08-06 12:20:02+00:00,3651.0
sling-org-apache-sling-oak-restrictions,Java,0,5,31.0,2016-09-27 20:25:42+00:00,2025-08-06 12:20:02+00:00,3234.0
sling-org-apache-sling-mongodb,,3,3,57.0,2012-08-01 17:53:47+00:00,2025-08-06 12:20:02+00:00,4752.0
sling-org-apache-sling-reqanalyzer,Java,3,6,38.0,2012-06-22 06:29:14+00:00,2025-08-06 12:20:02+00:00,4793.0
sling-org-apache-sling-resource-inventory,Java,0,4,54.0,2013-08-14 15:12:50+00:00,2025-08-06 12:20:02+00:00,4374.0
sling-org-apache-sling-resourcemerger,Java,1,9,178.0,2014-01-29 12:59:42+00:00,2025-08-06 12:20:02+00:00,4206.0
sling-org-apache-sling-rewriter,Java,7,11,215.0,2009-06-11 10:26:23+00:00,2025-08-06 12:20:02+00:00,5900.0
sling-org-apache-sling-security,Java,5,9,160.0,2011-07-14 13:42:34+00:00,2025-08-06 12:20:02+00:00,5136.0
sling-org-apache-sling-extensions-slf4j-mdc,Java,0,4,44.0,2013-09-09 12:28:01+00:00,2025-08-06 12:20:02+00:00,4348.0
